Date-Time,DOP,Latitude,Longitude,Altitude (ft),Speed (mph),Heading (deg),mod1 Down (Mbs),mod1 Up (Mbs),mod1 Ping (Sec)
2014/10/02 12:40:56,0.0,0.00000,0.00000,0.000,0.000,0.0,0,0.000,0.000,
2014/10/02 12:41:01,1.93,38.54400,-121.74075,34.777,0.104,0.0,0,0.000,0.000,0.229
2014/10/02 12:41:06,1.93,38.54398,-121.74073,8.202,0.150,0.0,0,0.098,0.125,0.209
2014/10/02 12:41:11,1.92,38.54400,-121.74071,-4.593,0.074,0.0,0,3.248,1.083,0.164
2014/10/02 12:41:16,1.92,38.54402,-121.74070,-15.092,0.097,0.0,-59,3.327,1.083,0.196
2014/10/02 12:41:21,1.92,38.54403,-121.74071,-18.045,0.012,0.0,-59,3.413,1.167,0.159
2014/10/02 12:41:26,1.92,38.54403,-121.74071,-23.294,0.048,0.0,-59,2.917,1.375,0.248
2014/10/02 12:41:31,1.92,38.54403,-121.74072,-22.310,0.045,0.0,-59,3.134,0.958,0.207
2014/10/02 12:41:36,6.15,38.54403,-121.74074,12.795,0.323,0.0,-59,3.176,0.708,0.156
2014/10/02 12:41:41,6.15,38.54404,-121.74074,42.979,0.053,0.0,-59,3.190,0.667,0.201
2014/10/02 12:41:46,6.15,38.54405,-121.74073,64.304,0.081,0.0,-61,3.214,1.292,0.211
2014/10/02 12:41:51,6.15,38.54406,-121.74072,77.100,0.110,0.0,-61,3.212,0.000,0.211
2014/10/02 12:41:56,6.15,38.54407,-121.74071,86.614,0.052,0.0,-61,3.487,0.875,0.334
2014/10/02 12:42:01,6.15,38.54407,-121.74071,94.816,0.111,0.0,-61,3.337,1.083,0.147
2014/10/02 12:42:06,6.15,38.54408,-121.74072,105.315,1.086,0.0,-61,3.417,0.667,0.215
2014/10/02 12:42:11,6.14,38.54408,-121.74073,97.441,0.854,0.0,-61,3.163,0.708,0.161
2014/10/02 12:42:16,6.14,38.54409,-121.74075,89.239,0.961,0.0,-55,2.837,0.833,0.656
2014/10/02 12:42:21,6.14,38.54408,-121.74076,84.646,0.207,0.0,-55,2.602,0.750,0.208
2014/10/02 12:42:26,6.14,38.54406,-121.74066,79.724,7.136,0.0,-55,3.481,0.583,0.184
2014/10/02 12:42:31,6.14,38.54412,-121.74046,156.824,7.937,0.0,-55,3.019,0.958,0.407
2014/10/02 12:42:36,6.14,38.54416,-121.74036,249.672,2.074,0.0,-55,3.016,1.042,0.192
2014/10/02 12:42:41,1.92,38.54409,-121.74033,226.050,0.749,0.0,-55,3.006,0.583,0.169
2014/10/02 12:42:46,6.13,38.54415,-121.74032,217.848,0.192,0.0,-55,3.635,0.708,0.157
2014/10/02 12:42:51,6.13,38.54416,-121.74030,208.990,0.488,0.0,-63,3.327,1.167,0.196
2014/10/02 12:42:56,6.13,38.54417,-121.74024,182.743,6.046,0.0,-63,3.519,0.000,0.229
2014/10/02 12:43:01,6.13,38.54433,-121.74022,201.444,9.335,0.0,-63,2.898,1.083,0.329
2014/10/02 12:43:06,6.13,38.54446,-121.74018,216.864,5.201,0.0,-63,3.176,1.167,0.195
2014/10/02 12:43:11,6.12,38.54449,-121.74016,186.352,0.417,0.0,-63,3.497,0.958,0.305
2014/10/02 12:43:16,6.12,38.54448,-121.74016,163.714,0.222,0.0,-63,3.497,0.917,0.149
2014/10/02 12:43:21,6.12,38.54448,-121.74017,141.404,0.245,0.0,-59,3.490,0.583,0.157
2014/10/02 12:43:26,6.11,38.54455,-121.74024,100.394,7.222,0.0,-59,3.195,0.583,0.530
